fromStop	toStop	dist	time
6990	6985	0.069	1.38
6990	6986	0.079	1.58
6990	6987	0.143	2.87
6990	6988	0.133	2.67
6990	6989	0.211	4.22
6991	3311	0.026	0.51
6991	3314	0.122	2.43
6991	3318	0.126	2.51
6991	3325	0.12	2.4
6991	3326	0.129	2.59
6991	3329	0.175	3.51
6991	3332	0.205	4.1
6991	3340	0.18	3.59
6991	3341	0.176	3.53
6991	4176	0.24	4.81
6991	4309	0.218	4.36
6991	4310	0.202	4.05
6991	4311	0.102	2.05
6991	4312	0.11	2.2
6991	4313	0.024	0.49
6991	4314	0.129	2.58
6991	4315	0.134	2.69
6991	4316	0.229	4.57
6991	4317	0.245	4.9
6991	4334	0.038	0.76
6991	4535	0.213	4.25
6991	4543	0.18	3.6
6991	5654	0.123	2.46
6991	5665	0.018	0.35
6991	5667	0.007	0.13
6991	5686	0.184	3.68
6991	5687	0.139	2.78
6991	5728	0.008	0.16
6991	7253	0.005	0.1
6992	3089	0.098	1.95
6992	3849	0.187	3.74
6992	3851	0.19	3.79
6992	3855	0.066	1.32
6992	3857	0.076	1.53
6992	3860	0.042	0.83
6992	3863	0.124	2.49
6992	3864	0.138	2.76
6992	4015	0.16	3.21
6992	4017	0.197	3.94
6992	4346	0.079	1.58
6992	4347	0.072	1.44
6992	4445	0.058	1.16
6992	4513	0.194	3.88
6992	4534	0.232	4.63
6992	4725	0.141	2.82
6992	4726	0.153	3.06
6992	4727	0.169	3.38
6992	5056	0.246	4.91
6992	5057	0.243	4.86
6992	5058	0.25	5.0
6992	5334	0.221	4.43
6992	5335	0.112	2.24
6992	5336	0.058	1.16
6992	5528	0.231	4.61
6992	5579	0.141	2.81
6992	5591	0.209	4.18
6992	5603	0.114	2.28
6992	5623	0.123	2.47
6992	5638	0.216	4.31
6992	5657	0.203	4.05
6992	5658	0.052	1.04
6992	5669	0.026	0.51
6992	5671	0.128	2.56
6992	5682	0.017	0.33
6992	5693	0.112	2.24
6992	5941	0.21	4.2
6992	5942	0.083	1.67
6992	5943	0.125	2.49
6992	6290	0.218	4.35
6992	6294	0.115	2.3
6992	6475	0.056	1.11
6992	6497	0.173	3.47
6992	6498	0.168	3.36
6992	6501	0.134	2.69
6992	7184	0.055	1.1
6992	7188	0.219	4.38
6992	7217	0.002	0.04
6992	7227	0.121	2.43
6992	7264	0.216	4.32
6992	7283	0.185	3.69
6992	7294	0.034	0.69
6992	7444	0.202	4.04
6992	7562	0.135	2.7
6992	7620	0.247	4.93
6992	7623	0.243	4.85
6993	4032	0.249	4.97
6993	4876	0.225	4.5
6993	4877	0.227	4.55
6993	4878	0.235	4.71
6993	5243	0.217	4.35
6993	5244	0.064	1.27
6993	5245	0.022	0.45
6993	5247	0.014	0.28
6993	5256	0.159	3.18
6993	5730	0.034	0.67
6993	6933	0.19	3.8
6993	6934	0.244	4.87
6993	6935	0.236	4.72
6993	6936	0.238	4.76
6993	7269	0.032	0.64
6994	3012	0.049	0.97
6994	3013	0.082	1.63
6994	3136	0.167	3.34
6994	3137	0.107	2.15
6994	3815	0.15	3.0
6994	4301	0.1	2.0
6994	4818	0.183	3.67
6994	4821	0.083	1.67
6994	4826	0.109	2.19
6994	5529	0.126	2.51
6994	5530	0.14	2.79
6994	5531	0.161	3.21
6994	5532	0.196	3.92
6994	5638	0.219	4.37
6994	5639	0.059	1.19
6994	5640	0.116	2.32
6994	5641	0.095	1.9
6994	5642	0.203	4.05
6994	5657	0.231	4.63
6994	5674	0.234	4.69
6994	5678	0.1	2.0
6994	5684	0.028	0.57
6994	5685	0.012	0.25
6994	5689	0.133	2.66
6994	5731	0.013	0.25
6994	5810	0.242	4.84
6994	5944	0.22	4.41
6994	6019	0.02	0.41
6994	6125	0.212	4.23
6994	6332	0.234	4.67
6994	6334	0.135	2.71
6994	6596	0.142	2.84
6994	6606	0.131	2.62
6994	7188	0.22	4.4
6994	7264	0.218	4.37
6994	7302	0.17	3.4
6994	7410	0.242	4.85
6994	7411	0.244	4.89
6994	7549	0.118	2.36
6994	7550	0.14	2.79
6995	3160	0.202	4.05
6995	3161	0.145	2.89
6995	3172	0.113	2.25
6995	3173	0.124	2.47
6995	3611	0.022	0.43
6995	3612	0.029	0.58
6995	4486	0.086	1.73
6995	4493	0.163	3.25
6995	4499	0.206	4.11
6995	4757	0.217	4.33
6995	4766	0.242	4.84
6995	5357	0.106	2.13
6995	5417	0.01	0.2
6995	5533	0.214	4.28
6995	5534	0.18	3.61
6995	5535	0.137	2.75
6995	5536	0.127	2.53
6995	5537	0.217	4.33
6995	5642	0.238	4.75
6995	5643	0.141	2.82
6995	5644	0.066	1.31
6995	5645	0.034	0.67
6995	5646	0.077	1.55
6995	5647	0.207	4.14
6995	5655	0.018	0.35
6995	5674	0.205	4.1
6995	5683	0.141	2.82
6995	5688	0.038	0.77
6995	5694	0.156	3.13
6995	5695	0.19	3.8
6995	5810	0.201	4.03
6995	5817	0.141	2.83
6995	6057	0.22	4.41
6995	6058	0.206	4.11
6995	6063	0.035	0.71
6995	6064	0.023	0.46
6995	6067	0.154	3.07
6995	6068	0.14	2.8
6995	6516	0.245	4.91
6995	6733	0.13	2.59
6995	7215	0.112	2.23
6995	7309	0.041	0.82
6995	7315	0.164	3.27
6995	7649	0.233	4.66
6995	7651	0.056	1.12
6996	3240	0.237	4.74
6996	3242	0.12	2.39
6996	3243	0.157	3.15
6996	3244	0.048	0.97
6996	3245	0.043	0.86
6996	4580	0.207	4.15
6996	4923	0.205	4.11
6996	4954	0.226	4.51
6996	4996	0.246	4.92
6996	4997	0.218	4.37
6996	5013	0.149	2.98
6996	5419	0.014	0.28
6996	5543	0.232	4.65
6996	5544	0.14	2.8
6996	5545	0.129	2.58
6996	5652	0.222	4.45
6996	5672	0.19	3.8
6996	5673	0.218	4.36
6996	5679	0.236	4.72
6996	5680	0.235	4.71
6996	5692	0.012	0.25
6996	5696	0.009	0.17
6996	5772	0.143	2.86
6996	5836	0.168	3.36
6996	5860	0.114	2.28
6996	6473	0.138	2.76
6996	6811	0.24	4.81
6996	6812	0.185	3.7
6996	6817	0.009	0.19
6996	6821	0.022	0.43
6996	7299	0.162	3.23
6996	7408	0.06	1.2
6996	7463	0.225	4.5
6996	7669	0.222	4.44
6997	3195	0.233	4.67
6997	3196	0.181	3.63
6997	3207	0.245	4.9
6997	3208	0.146	2.93
6997	3209	0.025	0.5
6997	4239	0.206	4.13
6997	4241	0.224	4.49
6997	4847	0.238	4.77
6997	4848	0.086	1.72
6997	4850	0.166	3.32
6997	4997	0.121	2.43
6997	5071	0.048	0.96
6997	5079	0.148	2.95
6997	5395	0.147	2.94
6997	5396	0.142	2.84
6997	5397	0.183	3.66
6997	5402	0.247	4.93
6997	5403	0.227	4.54
6997	5539	0.2	4.0
6997	5540	0.127	2.55
6997	5541	0.141	2.82
6997	5542	0.158	3.17
6997	5543	0.189	3.79
6997	5649	0.126	2.52
6997	5650	0.175	3.5
6997	5651	0.01	0.21
6997	5652	0.114	2.28
6997	5656	0.191	3.83
6997	5676	0.045	0.9
6997	5679	0.1	2.01
6997	5680	0.101	2.01
6997	5727	0.014	0.27
6997	7129	0.25	4.99
6997	7287	0.155	3.11
6997	7423	0.017	0.33
6997	7463	0.182	3.65
6997	7563	0.231	4.61
6997	7635	0.171	3.43
6997	7669	0.115	2.3
6997	7670	0.015	0.29
6998	3254	0.033	0.66
6998	3255	0.026	0.52
6998	3258	0.216	4.32
6998	3259	0.232	4.63
6998	3260	0.1	2.01
6998	3261	0.108	2.16
6998	3283	0.195	3.9
6998	3284	0.249	4.98
6998	3285	0.242	4.84
6998	3984	0.19	3.8
6998	3985	0.207	4.14
6998	4005	0.15	3.01
6998	4006	0.137	2.74
6998	4008	0.037	0.74
6998	4009	0.039	0.79
6998	4447	0.148	2.97
6998	4448	0.144	2.88
6998	5017	0.209	4.17
6998	5018	0.203	4.06
6998	5653	0.16	3.21
6998	5659	0.243	4.85
6998	5661	0.051	1.03
6998	5662	0.01	0.21
6998	5668	0.162	3.24
6998	5690	0.109	2.19
6998	5691	0.151	3.01
6998	5726	0.012	0.25
6998	7073	0.024	0.47
6998	7074	0.139	2.77
6998	7162	0.148	2.96
6998	7316	0.036	0.73
6998	7318	0.24	4.8
6999	3187	0.193	3.87
6999	3191	0.128	2.56
6999	3192	0.207	4.13
6999	3193	0.112	2.24
6999	3197	0.248	4.96
6999	3203	0.215	4.31
6999	3204	0.183	3.66
6999	3206	0.198	3.96
6999	3725	0.186	3.73
6999	3726	0.032	0.63
6999	3727	0.193	3.86
6999	4661	0.21	4.21
6999	4970	0.18	3.61
6999	4971	0.1	2.01
6999	4972	0.198	3.96
6999	7319	0.174	3.49
7004	7560	0.136	2.72
7004	7590	0.062	1.24
7005	3025	0.045	0.9
7005	3029	0.15	3.0
7005	3030	0.123	2.47
7005	3082	0.246	4.91
7005	3084	0.114	2.27
7005	4110	0.207	4.15
7005	4111	0.222	4.45
7005	4121	0.198	3.95
7005	4503	0.234	4.69
7005	4504	0.247	4.93
7005	4517	0.242	4.83
7005	4518	0.223	4.46
7005	4822	0.232	4.64
7005	4824	0.198	3.96
7005	5842	0.2	4.0
7005	5849	0.115	2.3
7005	5854	0.064	1.29
7005	6331	0.043	0.87
7005	6336	0.092	1.83
7005	6337	0.162	3.25
7005	6775	0.233	4.65
7005	6776	0.227	4.54
7005	6928	0.185	3.69
7006	3619	0.19	3.79
7006	3692	0.234	4.68
7006	4575	0.222	4.43
7006	4576	0.101	2.03
7006	7007	0.014	0.28
7006	7008	0.038	0.75
7006	7009	0.049	0.99
7006	7010	0.147	2.95
7006	7011	0.136	2.72
7006	7012	0.246	4.93
7007	3619	0.182	3.64
7007	3692	0.247	4.93
7007	4575	0.21	4.19
7007	4576	0.088	1.76
7007	7006	0.014	0.28
7007	7008	0.05	0.99
7007	7009	0.062	1.24
7007	7010	0.16	3.2
7007	7011	0.148	2.97
7008	3619	0.225	4.51
7008	3692	0.197	3.94
7008	4576	0.137	2.74
7008	7006	0.038	0.75
7008	7007	0.05	0.99
7008	7009	0.013	0.26
7008	7010	0.11	2.21
7008	7011	0.099	1.97
7008	7012	0.209	4.18
7009	3619	0.234	4.69
7009	3692	0.185	3.69
7009	4576	0.15	2.99
7009	7006	0.049	0.99
7009	7007	0.062	1.24
7009	7008	0.013	0.26
7009	7010	0.098	1.96
7009	7011	0.087	1.73
7009	7012	0.197	3.94
7010	3692	0.087	1.73
7010	3772	0.192	3.85
7010	3776	0.223	4.45
7010	3780	0.234	4.68
7010	4576	0.247	4.94
7010	6348	0.234	4.67
7010	6350	0.224	4.48
7010	6352	0.183	3.66
7010	6366	0.224	4.47
7010	7006	0.147	2.95
7010	7007	0.16	3.2
7010	7008	0.11	2.21
7010	7009	0.098	1.96
7010	7011	0.013	0.25
7010	7012	0.099	1.98
7010	7191	0.198	3.95
7010	7334	0.169	3.38
7010	7395	0.177	3.54
7010	7399	0.178	3.55
7011	3692	0.098	1.96
7011	3772	0.204	4.09
7011	3776	0.222	4.43
7011	3780	0.232	4.63
7011	4576	0.235	4.71
7011	6348	0.236	4.72
7011	6350	0.226	4.52
7011	6352	0.195	3.89
7011	6366	0.231	4.63
7011	7006	0.136	2.72
7011	7007	0.148	2.97
7011	7008	0.099	1.97
7011	7009	0.087	1.73
7011	7010	0.013	0.25
7011	7012	0.111	2.21
7011	7191	0.206	4.13
7011	7334	0.181	3.62
7011	7395	0.189	3.77
7011	7399	0.189	3.79
7012	3692	0.013	0.26
7012	3772	0.094	1.88
7012	3776	0.211	4.23
7012	3780	0.23	4.61
7012	3783	0.168	3.35
7012	3793	0.189	3.77
7012	6348	0.193	3.86
7012	6350	0.186	3.71
7012	6352	0.084	1.68
7012	6366	0.143	2.85
7012	6847	0.219	4.39
7012	7006	0.246	4.93
7012	7008	0.209	4.18
7012	7009	0.197	3.94
7012	7010	0.099	1.98
7012	7011	0.111	2.21
7012	7191	0.112	2.25
7012	7329	0.168	3.37
7012	7334	0.07	1.41
7012	7395	0.078	1.56
7012	7399	0.079	1.58
7014	4229	0.093	1.87
7014	4230	0.114	2.28
7014	4979	0.242	4.85
7014	4985	0.182	3.63
7014	4986	0.187	3.74
7014	4999	0.206	4.12
7014	5000	0.206	4.12
7014	5001	0.214	4.27
7014	5002	0.199	3.98
7014	5384	0.194	3.87
7014	5385	0.174	3.48
7014	5388	0.016	0.32
7014	5705	0.107	2.14
7014	5706	0.106	2.12
7014	5707	0.112	2.24
7014	5708	0.119	2.38
7014	5714	0.197	3.93
7014	5715	0.203	4.05
7014	5718	0.178	3.55
7014	5719	0.183	3.65
7014	6710	0.231	4.62
7014	6711	0.226	4.51
7014	6716	0.149	2.98
7014	6717	0.14	2.8
7014	6722	0.178	3.56
7014	6723	0.164	3.28
7014	6724	0.179	3.59
7014	6725	0.171	3.42
7019	3181	0.104	2.08
7019	3182	0.162	3.25
7019	3184	0.185	3.71
7019	3185	0.185	3.71
7019	3824	0.168	3.35
7019	3825	0.167	3.35
7019	3826	0.144	2.87
7019	3827	0.122	2.44
7019	3828	0.193	3.87
7019	3830	0.18	3.6
7019	4040	0.211	4.22
7019	4041	0.244	4.89
7019	4042	0.089	1.79
7019	4043	0.114	2.28
7019	4044	0.016	0.32
7019	4045	0.141	2.82
7019	4046	0.107	2.14
7019	4048	0.249	4.99
7019	4257	0.173	3.47
7019	4258	0.177	3.54
7019	4259	0.148	2.96
7019	4260	0.154	3.09
7019	7160	0.133	2.66
7020	3712	0.015	0.29
7020	3713	0.085	1.69
7020	4071	0.177	3.55
7020	4072	0.18	3.6
7020	4169	0.213	4.26
7020	4170	0.181	3.62
7020	4173	0.123	2.47
7020	4209	0.111	2.22
7020	4210	0.181	3.62
7020	4441	0.095	1.9
7020	4442	0.16	3.21
7020	4904	0.234	4.68
7020	4928	0.163	3.26
7020	4929	0.16	3.21
7020	4930	0.135	2.7
7020	4931	0.14	2.81
7020	4932	0.15	3.01
7020	4933	0.153	3.06
7020	6008	0.098	1.96
7020	6009	0.065	1.31
7020	6010	0.157	3.14
7020	6012	0.156	3.12
7020	6086	0.086	1.71
7020	6087	0.218	4.36
7020	6112	0.247	4.93
7020	7228	0.243	4.86
7020	7229	0.208	4.16
7023	4189	0.142	2.84
7023	4190	0.142	2.84
7023	4193	0.113	2.26
7023	4195	0.14	2.8
7023	4196	0.125	2.51
7023	4200	0.197	3.93
7023	4202	0.245	4.9
7023	4203	0.222	4.43
7023	4565	0.089	1.78
7023	4566	0.14	2.81
7023	4567	0.206	4.11
7023	4568	0.101	2.03
7023	4689	0.145	2.9
7023	4690	0.137	2.74
7023	4695	0.214	4.29
7023	4696	0.195	3.91
7023	7209	0.102	2.04
7023	7626	0.073	1.47
7025	3656	0.221	4.42
7025	3657	0.222	4.44
7025	3661	0.081	1.61
7025	3662	0.21	4.21
7025	3663	0.157	3.15
7025	3664	0.163	3.26
7025	3665	0.167	3.34
7025	3666	0.152	3.05
7025	4073	0.177	3.55
7025	4074	0.189	3.79
7025	4078	0.171	3.43
7025	4081	0.203	4.06
7025	4082	0.217	4.35
7025	4715	0.102	2.04
7025	4716	0.091	1.81
7025	4717	0.17	3.4
7025	4944	0.237	4.73
7025	4945	0.229	4.58
7025	4956	0.2	4.0
7025	4957	0.206	4.11
7025	4958	0.196	3.91
7025	5704	0.011	0.22
7025	5711	0.192	3.84
7025	5712	0.207	4.14
7025	5713	0.209	4.18
7025	6230	0.214	4.28
7025	6231	0.218	4.35
7025	6240	0.249	4.98
7025	6796	0.153	3.06
7025	6797	0.153	3.06
7025	7295	0.09	1.8
7026	4937	0.092	1.84
7026	4938	0.093	1.87
7026	6339	0.215	4.31
7026	6340	0.201	4.02
7026	6565	0.224	4.49
7026	6566	0.245	4.9
7026	6573	0.209	4.19
7026	6577	0.159	3.19
7026	6578	0.134	2.69
7026	6580	0.116	2.33
7026	6845	0.174	3.49
7026	6846	0.161	3.22
7026	6852	0.068	1.37
7026	6853	0.052	1.05
7026	7057	0.217	4.34
7026	7332	0.163	3.25
7026	7333	0.057	1.14
7026	7335	0.246	4.92
7028	3024	0.08	1.6
7028	3072	0.199	3.99
7028	3075	0.138	2.76
7028	3937	0.089	1.78
7028	3940	0.161	3.21
7028	3954	0.246	4.92
7028	3955	0.232	4.64
7028	4406	0.244	4.89
7028	4411	0.152	3.03
7028	4418	0.192	3.84
7028	5272	0.13	2.61
7028	5273	0.126	2.52
7028	5282	0.112	2.25
7028	5283	0.112	2.24
7028	5331	0.154	3.09
7028	6181	0.175	3.51
7028	6182	0.153	3.05
7028	6745	0.192	3.83
7028	6746	0.203	4.06
7028	6752	0.235	4.7
7028	6753	0.235	4.7
7028	6772	0.229	4.59
7028	7568	0.244	4.88
7032	3768	0.152	3.04
7032	3769	0.161	3.22
7032	3778	0.233	4.66
7032	3785	0.08	1.6
7032	3786	0.061	1.22
7032	5096	0.243	4.85
7032	5774	0.063	1.27
7032	6688	0.204	4.08
7032	6689	0.188	3.75
7032	6690	0.174	3.48
7036	4881	0.149	2.98
7036	4882	0.149	2.98
7036	4911	0.206	4.12
7036	4913	0.231	4.62
7036	5038	0.141	2.82
7036	5039	0.229	4.58
7036	5040	0.182	3.63
7036	5291	0.195	3.91
7036	5292	0.222	4.45
7036	5446	0.234	4.68
7036	5784	0.055	1.1
7036	5785	0.087	1.74
7036	5790	0.146	2.92
7036	5791	0.173	3.47
7036	5794	0.09	1.79
7036	5795	0.101	2.01
7036	5922	0.075	1.49
7036	5923	0.057	1.13
7036	5926	0.088	1.77
7036	5927	0.079	1.57
7036	5928	0.208	4.16
7036	5929	0.173	3.47
7036	5961	0.22	4.4
7036	5962	0.215	4.29
7036	5974	0.203	4.06
7036	5975	0.211	4.22
7038	3031	0.198	3.97
7038	3092	0.103	2.07
7038	3095	0.08	1.6
7038	4530	0.119	2.38
7038	5174	0.091	1.83
7038	5175	0.185	3.7
7038	5462	0.238	4.76
7038	5466	0.131	2.61
7038	5467	0.1	2.0
7038	5470	0.109	2.18
7038	5471	0.103	2.07
7038	6045	0.131	2.62
7038	6046	0.033	0.65
7038	6055	0.184	3.67
7038	6056	0.196	3.92
7038	6065	0.066	1.32
7038	6066	0.077	1.53
7038	6642	0.239	4.77
7038	6644	0.233	4.66
7039	3783	0.247	4.94
7039	4439	0.244	4.88
7039	6243	0.103	2.07
7039	6848	0.193	3.85
7039	6850	0.173	3.47
7039	6851	0.182	3.64
7039	6854	0.235	4.69
7039	6855	0.25	4.99
7039	7041	0.107	2.14
7039	7046	0.185	3.7
7039	7128	0.198	3.95
7039	7328	0.145	2.89
7039	7329	0.247	4.93
7039	7330	0.042	0.84
7039	7331	0.127	2.54
7039	7335	0.249	4.97
7041	4439	0.159	3.18
7041	6243	0.21	4.2
7041	6366	0.245	4.9
7041	6942	0.154	3.08
7041	6945	0.18	3.59
7041	6949	0.222	4.45
7041	7039	0.107	2.14
7041	7061	0.149	2.98
7041	7128	0.091	1.82
7041	7328	0.239	4.78
7041	7330	0.148	2.95
7041	7331	0.187	3.75
7044	6243	0.187	3.74
7044	6382	0.194	3.87
7044	6383	0.197	3.94
7044	6386	0.16	3.19
7044	6387	0.166	3.31
7044	6388	0.237	4.74
7044	6569	0.194	3.88
7044	6570	0.054	1.09
7044	6571	0.062	1.25
7044	6576	0.003	0.06
7044	6582	0.169	3.38
7044	6583	0.108	2.16
7044	6584	0.092	1.84
7044	6847	0.226	4.52
7044	6848	0.127	2.53
7044	6850	0.117	2.34
7044	6851	0.109	2.19
7044	6854	0.195	3.89
7044	6855	0.2	4.01
7044	7046	0.106	2.11
7044	7297	0.195	3.9
7044	7328	0.205	4.09
7044	7330	0.25	5.0
7044	7396	0.201	4.02
7044	7398	0.202	4.04
7046	3783	0.227	4.54
7046	3793	0.227	4.53
7046	6243	0.082	1.63
7046	6386	0.197	3.93
7046	6387	0.207	4.15
7046	6569	0.223	4.47
7046	6570	0.127	2.54
7046	6571	0.121	2.43
7046	6576	0.108	2.16
7046	6582	0.202	4.04
7046	6583	0.154	3.08
7046	6584	0.147	2.95
7046	6847	0.196	3.91
7046	6848	0.061	1.23
7046	6850	0.012	0.24
7046	6851	0.01	0.2
7046	6854	0.154	3.08
7046	6855	0.166	3.33
7046	7039	0.185	3.7
7046	7044	0.106	2.11
7046	7297	0.229	4.58
7046	7328	0.124	2.47
7046	7329	0.227	4.53
7046	7330	0.144	2.88
7046	7331	0.183	3.66
7046	7396	0.228	4.55
7046	7398	0.227	4.55
7056	4643	0.185	3.7
7056	5280	0.215	4.31
7056	5281	0.199	3.98
7056	6748	0.015	0.3
7056	6754	0.197	3.93
7056	6755	0.18	3.6
7056	6770	0.091	1.83
7056	6771	0.08	1.59
7057	5345	0.144	2.87
7057	5346	0.136	2.71
7057	5353	0.238	4.77
7057	5354	0.225	4.49
7057	6845	0.244	4.87
7057	6846	0.242	4.84
7057	6852	0.198	3.96
7057	6853	0.204	4.07
7057	7026	0.217	4.34
7057	7332	0.077	1.53
7057	7333	0.196	3.91
7057	7335	0.181	3.62
7058	3251	0.234	4.69
7058	3252	0.241	4.82
7058	6011	0.098	1.96
7058	6014	0.142	2.85
7058	6120	0.136	2.72
7058	6736	0.15	3.0
7058	6737	0.166	3.31
7058	6738	0.03	0.6
7058	6739	0.005	0.1
7058	6740	0.004	0.08
7058	6744	0.009	0.18
7058	6837	0.098	1.96
7058	6838	0.107	2.14
7058	6904	0.096	1.91
7058	6905	0.108	2.16
7058	7151	0.084	1.69
7061	4439	0.138	2.76
7061	5341	0.238	4.76
7061	5342	0.241	4.82
7061	5343	0.212	4.23
7061	5344	0.204	4.07
7061	5351	0.212	4.24
7061	5352	0.219	4.38
7061	6942	0.05	1.0
7061	6944	0.228	4.56
7061	6945	0.112	2.25
7061	6949	0.175	3.5
7061	7041	0.149	2.98
7061	7128	0.059	1.18
7065	390	0.004	0.07
7065	3356	0.015	0.29
7065	3357	0.022	0.43
7065	3358	0.014	0.28
7065	3362	0.244	4.89
7065	3689	0.211	4.23
7065	4207	0.092	1.83
7065	4245	0.221	4.43
7065	4789	0.151	3.02
7065	5034	0.182	3.64
7065	5036	0.12	2.39
7065	5037	0.131	2.63
7065	7607	0.111	2.22
7067	5598	0.204	4.07
7067	5599	0.237	4.73
7067	5609	0.135	2.7
7067	5610	0.241	4.81
7067	5615	0.149	2.99
7067	5616	0.194	3.88
7067	5782	0.127	2.53
7067	5783	0.124	2.49
7067	5800	0.117	2.33
7067	5801	0.244	4.88
7067	5912	0.227	4.53
7067	5913	0.226	4.53
7067	7638	0.112	2.24
7073	3254	0.029	0.57
7073	3255	0.024	0.47
7073	3258	0.239	4.79
7073	3260	0.122	2.45
7073	3261	0.131	2.61
7073	3283	0.195	3.9
7073	3284	0.237	4.73
7073	3285	0.232	4.63
7073	3984	0.191	3.82
7073	3985	0.208	4.16
7073	4005	0.147	2.94
7073	4006	0.133	2.66
7073	4008	0.032	0.63
7073	4009	0.027	0.54
7073	4447	0.147	2.94
7073	4448	0.143	2.85
7073	5017	0.21	4.2
7073	5018	0.203	4.06
7073	5653	0.18	3.6
7073	5659	0.224	4.47
7073	5661	0.034	0.68
7073	5662	0.016	0.33
7073	5668	0.142	2.85
7073	5690	0.129	2.58
7073	5691	0.17	3.39
7073	5726	0.02	0.4
7073	6998	0.024	0.47
7073	7074	0.134	2.68
7073	7162	0.144	2.89
7073	7316	0.028	0.57
7074	3254	0.107	2.15
7074	3255	0.114	2.28
7074	3260	0.161	3.22
7074	3261	0.174	3.48
7074	4005	0.014	0.29
7074	4006	0.003	0.07
7074	4008	0.104	2.07
7074	4009	0.107	2.14
7074	4447	0.023	0.46
7074	4448	0.021	0.42
7074	4618	0.215	4.31
7074	4620	0.201	4.02
7074	4942	0.235	4.69
7074	4952	0.217	4.33
7074	4953	0.2	4.01
7074	5017	0.084	1.68
7074	5018	0.074	1.48
7074	5659	0.161	3.21
7074	5661	0.105	2.11
7074	5662	0.143	2.85
7074	5668	0.11	2.19
7074	5675	0.238	4.76
7074	5690	0.235	4.71
7074	5726	0.147	2.94
7074	6998	0.139	2.77
7074	7073	0.134	2.68
7074	7162	0.011	0.23
7074	7316	0.106	2.12
7074	7318	0.221	4.43
7074	7636	0.202	4.04
7077	3123	0.223	4.46
7077	3127	0.232	4.65
7077	4547	0.216	4.32
7077	4551	0.241	4.82
7077	4553	0.015	0.29
7077	4555	0.124	2.48
7077	4558	0.107	2.14
7077	4564	0.126	2.52
7077	5041	0.226	4.51
7077	5046	0.223	4.46
7077	5047	0.23	4.6
7077	5048	0.164	3.28
7077	5049	0.17	3.41
7077	5505	0.208	4.15
7077	5507	0.122	2.45
7077	5508	0.118	2.35
7077	5509	0.013	0.25
7077	5510	0.016	0.32
7077	7352	0.222	4.45
7077	7365	0.228	4.55
7077	7390	0.247	4.94
7077	7404	0.246	4.92
7077	7428	0.146	2.91
7077	7632	0.212	4.23
7092	5205	0.164	3.27
7092	5206	0.149	2.99
7092	5207	0.014	0.29
7092	5208	0.002	0.05
7092	5209	0.188	3.76
7092	5210	0.203	4.06
7099	5588	0.132	2.65
7099	5594	0.247	4.93
7099	7554	0.12	2.4
7103	5779	0.085	1.7
7103	5780	0.1	2.0
7103	5786	0.002	0.05
7103	5788	0.17	3.4
7103	5806	0.229	4.59
7103	5807	0.239	4.78
7103	5808	0.157	3.14
7103	5809	0.016	0.33
7103	7106	0.158	3.15
7106	5779	0.237	4.73
7106	5786	0.158	3.16
7106	5787	0.194	3.88
7106	5788	0.016	0.32
7106	5793	0.177	3.54
7106	5808	0.004	0.07
7106	5809	0.143	2.87
7106	7103	0.158	3.15
7109	3270	0.123	2.45
7109	3377	0.244	4.89
7109	3390	0.206	4.12
7109	3391	0.193	3.86
7109	5138	0.24	4.79
7109	5139	0.249	4.98
7109	5141	0.038	0.76
7109	6223	0.23	4.6
7109	6224	0.245	4.91
7109	6435	0.167	3.33
7109	6436	0.21	4.21
7109	6464	0.023	0.47
7109	6465	0.029	0.59
7109	6503	0.009	0.19
7109	6505	0.197	3.94
7109	6506	0.185	3.69
7109	6507	0.102	2.04
7109	6508	0.09	1.81
7109	6896	0.248	4.95
7109	6898	0.247	4.95
7109	6899	0.125	2.51
7109	7113	0.221	4.43
7109	7114	0.246	4.93
7109	7205	0.007	0.13
7111	4803	0.195	3.89
7111	4805	0.182	3.65
7111	4816	0.215	4.31
7111	4879	0.219	4.37
7111	4898	0.185	3.71
7111	5039	0.187	3.75
7111	5040	0.201	4.02
7111	5291	0.222	4.44
7111	5292	0.156	3.11
7111	5418	0.199	3.97
7111	5446	0.191	3.82
7111	5447	0.14	2.81
7111	5448	0.2	4.0
7111	6260	0.201	4.03
7111	6262	0.18	3.59
7111	6263	0.183	3.66
7111	6265	0.179	3.57
7111	6266	0.192	3.84
7111	6268	0.013	0.26
7111	6269	0.085	1.7
7111	6347	0.179	3.57
7111	7164	0.186	3.72
7111	7165	0.187	3.74
7113	3354	0.181	3.61
7113	3355	0.171	3.42
7113	3377	0.202	4.04
7113	3378	0.172	3.45
7113	3404	0.243	4.86
7113	4544	0.169	3.38
7113	4545	0.16	3.2
7113	4546	0.06	1.2
7113	5138	0.018	0.37
7113	5139	0.028	0.56
7113	5141	0.185	3.7
7113	5792	0.047	0.93
7113	5806	0.182	3.64
7113	5807	0.169	3.37
7113	6219	0.148	2.95
7113	6220	0.152	3.04
7113	6223	0.113	2.27
7113	6224	0.116	2.32
7113	6464	0.218	4.36
7113	6465	0.204	4.08
7113	6503	0.22	4.4
7113	6508	0.237	4.74
7113	7109	0.221	4.43
7113	7114	0.025	0.51
7113	7205	0.228	4.55
7114	3354	0.172	3.44
7114	3355	0.16	3.2
7114	3377	0.208	4.16
7114	3378	0.173	3.46
7114	3404	0.23	4.59
7114	3405	0.24	4.81
