TAZ	stop	dist	time
787	5669	0.411	8.21
787	5671	0.315	6.31
787	5674	0.478	9.56
787	5678	0.379	7.58
787	5682	0.386	7.72
787	5684	0.333	6.66
787	5685	0.329	6.57
787	5689	0.277	5.54
787	5693	0.485	9.7
787	5731	0.326	6.52
787	5810	0.466	9.32
787	5837	0.309	6.19
787	5842	0.286	5.72
787	5847	0.485	9.71
787	5848	0.49	9.79
787	5849	0.289	5.78
787	5852	0.417	8.33
787	5853	0.417	8.35
787	5854	0.308	6.16
787	5855	0.354	7.08
787	5941	0.207	4.14
787	5942	0.329	6.59
787	5943	0.287	5.74
787	5944	0.109	2.18
787	6019	0.299	5.98
787	6022	0.411	8.22
787	6047	0.346	6.92
787	6048	0.354	7.07
787	6049	0.305	6.09
787	6050	0.314	6.28
787	6051	0.318	6.35
787	6052	0.327	6.54
787	6057	0.471	9.42
787	6058	0.477	9.54
787	6059	0.363	7.26
787	6069	0.32	6.4
787	6070	0.329	6.57
787	6071	0.424	8.49
787	6072	0.428	8.57
787	6073	0.305	6.1
787	6074	0.315	6.29
787	6075	0.385	7.7
787	6076	0.394	7.88
787	6077	0.339	6.79
787	6125	0.346	6.91
787	6290	0.202	4.04
787	6294	0.344	6.88
787	6299	0.144	2.87
787	6302	0.068	1.36
787	6307	0.055	1.11
787	6312	0.297	5.93
787	6314	0.13	2.6
787	6315	0.448	8.96
787	6316	0.213	4.26
787	6326	0.142	2.85
787	6327	0.135	2.7
787	6328	0.148	2.97
787	6331	0.329	6.57
787	6332	0.175	3.5
787	6333	0.15	2.99
787	6334	0.26	5.2
787	6336	0.452	9.04
787	6337	0.226	4.52
787	6475	0.445	8.91
787	6511	0.225	4.5
787	6516	0.412	8.25
787	6520	0.326	6.52
787	6521	0.384	7.69
787	6522	0.228	4.57
787	6523	0.306	6.12
787	6524	0.294	5.87
787	6526	0.29	5.81
787	6596	0.237	4.75
787	6601	0.462	9.23
787	6604	0.385	7.71
787	6606	0.26	5.2
787	6611	0.316	6.31
787	6924	0.429	8.58
787	6925	0.437	8.73
787	6927	0.36	7.21
787	6928	0.196	3.91
787	6992	0.398	7.97
787	6994	0.317	6.34
787	7005	0.372	7.43
787	7184	0.443	8.85
787	7185	0.378	7.55
787	7188	0.255	5.11
787	7217	0.396	7.93
787	7227	0.487	9.74
787	7264	0.291	5.83
787	7294	0.377	7.54
787	7302	0.211	4.21
787	7444	0.196	3.92
787	7549	0.394	7.88
787	7550	0.263	5.27
788	3011	0.492	9.85
788	3012	0.252	5.03
788	3013	0.296	5.93
788	3025	0.438	8.75
788	3030	0.35	7.01
788	3082	0.415	8.29
788	3084	0.406	8.12
788	3087	0.452	9.03
788	3089	0.373	7.46
788	3136	0.415	8.29
788	3137	0.321	6.41
788	3161	0.481	9.62
788	3815	0.119	2.38
788	3849	0.213	4.26
788	3851	0.207	4.14
788	3855	0.342	6.84
788	3857	0.324	6.47
788	3860	0.414	8.28
788	3863	0.277	5.54
788	3864	0.259	5.18
788	3865	0.136	2.71
788	3866	0.134	2.67
788	3871	0.053	1.05
788	3872	0.047	0.94
788	3880	0.41	8.2
788	3881	0.409	8.18
788	3882	0.047	0.93
788	3883	0.066	1.32
788	3890	0.324	6.48
788	3891	0.32	6.4
788	3894	0.15	3.0
788	3895	0.131	2.62
788	3899	0.222	4.43
788	3900	0.22	4.41
788	3901	0.484	9.67
788	4015	0.416	8.32
788	4017	0.313	6.26
788	4018	0.193	3.86
788	4021	0.161	3.21
788	4024	0.412	8.23
788	4025	0.171	3.43
788	4027	0.359	7.17
788	4028	0.219	4.38
788	4029	0.255	5.1
788	4101	0.445	8.9
788	4102	0.404	8.08
788	4110	0.266	5.33
788	4111	0.37	7.4
788	4121	0.252	5.03
788	4301	0.296	5.91
788	4346	0.33	6.6
788	4347	0.326	6.53
788	4445	0.408	8.15
788	4725	0.295	5.9
788	4757	0.43	8.6
788	4766	0.359	7.19
788	4818	0.091	1.83
788	4819	0.063	1.27
788	4820	0.181	3.62
788	4821	0.281	5.62
788	4822	0.279	5.59
788	4824	0.363	7.26
788	4826	0.175	3.5
788	5156	0.5	10.0
788	5335	0.466	9.33
788	5336	0.428	8.55
788	5364	0.498	9.97
788	5372	0.441	8.82
788	5528	0.366	7.32
788	5529	0.359	7.19
788	5530	0.363	7.27
788	5531	0.412	8.24
788	5532	0.439	8.78
788	5579	0.421	8.42
788	5591	0.386	7.73
788	5603	0.468	9.36
788	5623	0.499	9.99
788	5638	0.256	5.12
788	5639	0.234	4.69
788	5640	0.328	6.56
788	5641	0.315	6.31
788	5642	0.397	7.93
788	5643	0.476	9.52
788	5657	0.255	5.09
788	5658	0.354	7.09
788	5669	0.408	8.16
788	5671	0.293	5.86
788	5674	0.417	8.33
788	5678	0.314	6.28
788	5682	0.378	7.57
788	5684	0.267	5.34
788	5685	0.263	5.26
788	5689	0.223	4.46
788	5693	0.489	9.77
788	5694	0.46	9.2
788	5731	0.261	5.22
788	5810	0.406	8.12
788	5817	0.482	9.65
788	5837	0.371	7.42
788	5842	0.352	7.03
788	5849	0.354	7.08
788	5852	0.464	9.28
788	5853	0.463	9.27
788	5854	0.37	7.39
788	5855	0.409	8.18
788	5941	0.186	3.72
788	5942	0.316	6.32
788	5943	0.272	5.44
788	5944	0.061	1.21
788	6019	0.233	4.67
788	6022	0.366	7.32
788	6047	0.32	6.4
788	6048	0.329	6.57
788	6049	0.309	6.17
788	6050	0.317	6.34
788	6051	0.342	6.84
788	6052	0.352	7.04
788	6057	0.424	8.48
788	6058	0.429	8.57
788	6059	0.402	8.05
788	6067	0.472	9.44
788	6068	0.477	9.55
788	6069	0.307	6.13
788	6070	0.315	6.31
788	6071	0.383	7.66
788	6072	0.385	7.7
788	6073	0.318	6.35
788	6074	0.328	6.57
788	6075	0.349	6.97
788	6076	0.358	7.16
788	6077	0.373	7.47
788	6125	0.291	5.82
788	6290	0.222	4.44
788	6294	0.356	7.13
788	6299	0.173	3.45
788	6302	0.117	2.33
788	6307	0.111	2.22
788	6312	0.312	6.23
788	6314	0.161	3.23
788	6315	0.458	9.16
788	6316	0.234	4.67
788	6326	0.15	2.99
788	6327	0.139	2.78
788	6328	0.187	3.75
788	6331	0.389	7.78
788	6332	0.145	2.9
788	6333	0.183	3.66
788	6334	0.206	4.13
788	6337	0.28	5.61
788	6475	0.443	8.87
788	6511	0.254	5.08
788	6516	0.359	7.18
788	6520	0.378	7.57
788	6521	0.44	8.8
788	6522	0.252	5.03
788	6523	0.263	5.26
788	6524	0.256	5.11
788	6526	0.337	6.73
788	6596	0.176	3.53
788	6601	0.434	8.67
788	6604	0.351	7.02
788	6606	0.206	4.11
788	6611	0.273	5.46
788	6924	0.457	9.14
788	6925	0.464	9.28
788	6927	0.393	7.86
788	6928	0.252	5.03
788	6992	0.392	7.85
788	6994	0.252	5.04
788	7005	0.432	8.65
788	7184	0.441	8.82
788	7185	0.439	8.78
788	7188	0.219	4.37
788	7217	0.391	7.81
788	7227	0.492	9.84
788	7264	0.252	5.04
788	7294	0.376	7.52
788	7302	0.162	3.24
788	7410	0.481	9.62
788	7411	0.487	9.73
788	7444	0.195	3.89
788	7548	0.48	9.61
788	7549	0.333	6.66
788	7550	0.21	4.21
788	7649	0.497	9.94
789	3011	0.435	8.7
789	3012	0.191	3.81
789	3013	0.237	4.73
789	3025	0.497	9.95
789	3030	0.406	8.13
789	3082	0.479	9.58
789	3084	0.472	9.43
789	3089	0.362	7.23
789	3128	0.472	9.43
789	3136	0.349	6.97
789	3137	0.256	5.11
789	3160	0.491	9.81
789	3161	0.421	8.43
789	3815	0.071	1.43
789	3849	0.234	4.68
789	3851	0.225	4.51
789	3855	0.355	7.1
789	3857	0.336	6.72
789	3860	0.424	8.49
789	3863	0.293	5.86
789	3864	0.274	5.49
789	3865	0.166	3.33
789	3866	0.161	3.22
789	3871	0.11	2.19
789	3872	0.102	2.03
789	3880	0.421	8.42
789	3881	0.419	8.38
789	3882	0.101	2.03
789	3883	0.117	2.33
789	3890	0.338	6.76
789	3891	0.333	6.65
789	3894	0.178	3.57
789	3895	0.159	3.18
789	3899	0.242	4.84
789	3900	0.238	4.77
789	3901	0.493	9.87
789	4015	0.445	8.91
789	4017	0.35	7.0
789	4018	0.25	5.0
789	4021	0.226	4.52
789	4024	0.441	8.82
789	4025	0.234	4.67
789	4027	0.392	7.85
789	4028	0.269	5.38
789	4029	0.301	6.01
789	4102	0.468	9.36
789	4110	0.332	6.64
789	4111	0.435	8.7
789	4121	0.317	6.35
789	4301	0.231	4.62
789	4346	0.345	6.89
789	4347	0.327	6.54
789	4445	0.422	8.43
789	4725	0.282	5.64
789	4757	0.389	7.77
789	4766	0.309	6.17
789	4818	0.043	0.86
789	4819	0.122	2.44
789	4820	0.246	4.92
789	4821	0.216	4.33
789	4822	0.345	6.89
789	4824	0.428	8.57
789	4826	0.112	2.24
789	5335	0.458	9.15
789	5336	0.425	8.5
789	5372	0.477	9.54
789	5528	0.332	6.64
789	5529	0.299	5.97
789	5530	0.304	6.09
789	5531	0.346	6.93
789	5532	0.373	7.46
789	5533	0.464	9.27
789	5534	0.486	9.73
789	5579	0.404	8.07
789	5591	0.356	7.13
789	5603	0.459	9.19
789	5623	0.494	9.89
789	5638	0.229	4.59
789	5639	0.175	3.49
789	5640	0.263	5.26
789	5641	0.25	5.0
789	5642	0.335	6.69
789	5643	0.417	8.34
789	5644	0.488	9.77
789	5657	0.232	4.63
789	5658	0.354	7.08
789	5669	0.416	8.33
789	5671	0.284	5.69
789	5674	0.356	7.12
789	5678	0.249	4.98
789	5682	0.382	7.64
789	5684	0.201	4.03
789	5685	0.198	3.96
789	5689	0.177	3.55
789	5694	0.401	8.02
789	5731	0.197	3.93
789	5810	0.348	6.96
789	5817	0.435	8.69
789	5837	0.433	8.67
789	5842	0.417	8.34
789	5849	0.419	8.39
789	5854	0.433	8.65
789	5855	0.467	9.33
789	5941	0.188	3.75
789	5942	0.316	6.32
789	5943	0.273	5.46
789	5944	0.064	1.28
789	6019	0.168	3.36
789	6022	0.328	6.57
789	6023	0.499	9.97
789	6047	0.306	6.13
789	6048	0.315	6.3
789	6049	0.326	6.52
789	6050	0.333	6.66
789	6051	0.376	7.52
789	6052	0.386	7.73
789	6057	0.383	7.66
789	6058	0.385	7.7
789	6059	0.448	8.96
789	6067	0.425	8.51
789	6068	0.429	8.57
789	6069	0.307	6.13
789	6070	0.315	6.31
789	6071	0.349	6.99
789	6072	0.349	6.97
789	6073	0.343	6.85
789	6074	0.354	7.08
789	6075	0.322	6.43
789	6076	0.331	6.62
789	6077	0.415	8.3
789	6125	0.242	4.84
789	6290	0.258	5.16
789	6294	0.38	7.61
789	6299	0.218	4.37
789	6302	0.177	3.53
789	6307	0.174	3.48
789	6312	0.339	6.78
789	6314	0.21	4.19
789	6315	0.477	9.54
789	6316	0.269	5.38
789	6326	0.182	3.65
789	6327	0.171	3.42
789	6328	0.239	4.77
789	6331	0.451	9.03
789	6332	0.142	2.83
789	6333	0.231	4.62
789	6334	0.162	3.24
789	6337	0.339	6.78
789	6475	0.451	9.03
789	6511	0.295	5.9
789	6516	0.31	6.2
789	6520	0.434	8.69
789	6521	0.498	9.96
789	6522	0.288	5.77
789	6523	0.231	4.63
789	6524	0.23	4.61
789	6526	0.389	7.77
789	6596	0.12	2.4
789	6601	0.414	8.28
789	6604	0.326	6.53
789	6606	0.16	3.2
789	6611	0.24	4.81
789	6924	0.493	9.85
789	6925	0.498	9.96
789	6927	0.433	8.66
789	6928	0.312	6.23
789	6992	0.397	7.95
789	6994	0.187	3.74
789	7005	0.495	9.89
789	7184	0.449	8.99
789	7188	0.198	3.96
789	7217	0.396	7.92
789	7264	0.226	4.52
789	7294	0.386	7.73
789	7302	0.13	2.59
789	7410	0.42	8.4
789	7411	0.425	8.5
789	7444	0.214	4.29
789	7548	0.423	8.47
789	7549	0.275	5.5
789	7550	0.167	3.34
789	7649	0.462	9.24
790	3012	0.304	6.07
790	3013	0.34	6.81
790	3025	0.342	6.84
790	3029	0.494	9.87
790	3030	0.248	4.95
790	3082	0.385	7.7
790	3084	0.342	6.85
790	3087	0.447	8.94
790	3088	0.492	9.83
790	3089	0.314	6.27
790	3136	0.487	9.74
790	3137	0.407	8.14
790	3815	0.17	3.4
790	3849	0.122	2.44
790	3851	0.12	2.4
790	3855	0.25	5.01
790	3857	0.234	4.69
790	3860	0.323	6.46
790	3863	0.186	3.71
790	3864	0.171	3.42
790	3865	0.223	4.46
790	3866	0.224	4.49
790	3871	0.131	2.62
790	3872	0.133	2.67
790	3880	0.5	10.0
790	3882	0.066	1.31
790	3883	0.046	0.93
790	3890	0.414	8.27
790	3891	0.411	8.23
790	3894	0.061	1.22
790	3895	0.052	1.04
790	3899	0.311	6.21
790	3900	0.312	6.23
790	4015	0.308	6.16
790	4017	0.202	4.03
790	4018	0.222	4.45
790	4021	0.149	2.97
790	4024	0.48	9.6
790	4025	0.096	1.92
790	4027	0.423	8.46
790	4028	0.109	2.18
790	4029	0.305	6.1
790	4101	0.42	8.39
790	4102	0.378	7.56
790	4110	0.221	4.42
790	4111	0.337	6.74
790	4121	0.194	3.88
790	4301	0.385	7.7
790	4346	0.238	4.75
790	4347	0.253	5.05
790	4445	0.313	6.27
790	4503	0.481	9.62
790	4504	0.455	9.1
790	4513	0.462	9.23
790	4532	0.43	8.61
790	4534	0.426	8.52
790	4725	0.245	4.91
790	4726	0.449	8.97
790	4727	0.47	9.41
790	4766	0.467	9.35
790	4818	0.198	3.95
790	4819	0.132	2.65
790	4820	0.172	3.44
790	4821	0.369	7.38
790	4822	0.248	4.96
790	4824	0.323	6.45
790	4826	0.27	5.4
790	5334	0.495	9.91
790	5335	0.399	7.98
790	5336	0.353	7.07
790	5372	0.498	9.96
790	5528	0.347	6.94
790	5529	0.404	8.08
790	5530	0.402	8.04
790	5531	0.478	9.57
790	5579	0.37	7.39
790	5591	0.358	7.17
790	5603	0.401	8.02
790	5623	0.426	8.52
790	5638	0.236	4.71
790	5639	0.284	5.68
790	5640	0.415	8.31
790	5641	0.4	7.99
790	5642	0.492	9.83
790	5657	0.228	4.55
790	5658	0.281	5.61
790	5669	0.32	6.41
790	5671	0.236	4.73
790	5678	0.4	8.0
790	5682	0.297	5.95
790	5684	0.342	6.83
790	5685	0.332	6.65
790	5689	0.243	4.85
790	5693	0.394	7.88
790	5731	0.326	6.52
790	5837	0.356	7.11
790	5842	0.312	6.24
790	5849	0.287	5.74
790	5852	0.488	9.75
790	5853	0.49	9.8
790	5854	0.286	5.71
790	5855	0.415	8.3
790	5941	0.132	2.65
790	5942	0.244	4.87
790	5943	0.203	4.06
790	5944	0.103	2.05
790	6019	0.305	6.11
790	6022	0.478	9.56
790	6047	0.428	8.57
790	6048	0.436	8.73
790	6049	0.396	7.91
790	6050	0.405	8.1
790	6051	0.406	8.12
790	6052	0.415	8.3
790	6059	0.442	8.84
790	6069	0.408	8.16
790	6070	0.416	8.33
790	6071	0.495	9.91
790	6072	0.497	9.94
790	6073	0.396	7.92
790	6074	0.405	8.11
790	6075	0.46	9.21
790	6076	0.47	9.4
790	6077	0.423	8.47
790	6125	0.4	7.99
790	6290	0.113	2.26
790	6294	0.253	5.07
790	6299	0.233	4.66
790	6302	0.154	3.07
790	6307	0.063	1.26
790	6312	0.387	7.75
790	6314	0.05	1.0
790	6316	0.303	6.07
790	6326	0.053	1.06
790	6327	0.048	0.96
790	6328	0.079	1.57
790	6331	0.301	6.03
790	6332	0.116	2.33
790	6333	0.072	1.43
790	6334	0.227	4.54
790	6336	0.432	8.65
790	6337	0.184	3.67
790	6475	0.355	7.1
790	6497	0.481	9.62
790	6498	0.476	9.53
790	6501	0.415	8.3
790	6511	0.313	6.26
790	6516	0.468	9.36
790	6520	0.392	7.83
790	6521	0.443	8.86
790	6522	0.318	6.36
790	6523	0.375	7.51
790	6524	0.367	7.35
790	6526	0.365	7.3
790	6596	0.28	5.59
790	6604	0.462	9.25
790	6606	0.228	4.57
790	6611	0.385	7.7
790	6927	0.445	8.89
790	6928	0.16	3.2
790	6992	0.309	6.18
790	6994	0.32	6.4
790	7005	0.344	6.89
790	7184	0.352	7.04
790	7185	0.421	8.43
790	7188	0.195	3.89
790	7217	0.307	6.14
790	7227	0.396	7.91
790	7264	0.231	4.63
790	7283	0.462	9.24
790	7294	0.287	5.73
790	7302	0.173	3.47
790	7444	0.108	2.16
790	7549	0.371	7.42
790	7550	0.228	4.56
790	7562	0.442	8.85
790	7605	0.493	9.87
791	3011	0.457	9.15
791	3012	0.238	4.75
791	3013	0.275	5.49
791	3025	0.405	8.1
791	3030	0.308	6.17
791	3082	0.444	8.88
791	3084	0.407	8.15
791	3087	0.499	9.97
791	3088	0.452	9.05
791	3089	0.286	5.71
791	3136	0.422	8.45
791	3137	0.346	6.92
791	3815	0.106	2.12
791	3849	0.125	2.49
791	3851	0.117	2.35
791	3855	0.252	5.03
791	3857	0.233	4.66
791	3860	0.323	6.46
791	3863	0.187	3.74
791	3864	0.169	3.38
791	3865	0.224	4.49
791	3866	0.223	4.47
791	3871	0.133	2.67
791	3872	0.131	2.63
791	3882	0.061	1.22
791	3883	0.052	1.05
791	3890	0.414	8.29
791	3891	0.411	8.22
791	3894	0.066	1.32
791	3895	0.047	0.93
791	3899	0.312	6.23
791	3900	0.311	6.22
791	4015	0.334	6.68
791	4017	0.238	4.76
791	4018	0.257	5.13
791	4021	0.197	3.93
791	4024	0.497	9.94
791	4025	0.16	3.21
791	4027	0.442	8.84
791	4028	0.167	3.33
791	4029	0.331	6.62
791	4101	0.478	9.55
791	4102	0.436	8.72
791	4110	0.282	5.64
791	4111	0.396	7.93
791	4121	0.257	5.15
791	4301	0.325	6.5
791	4346	0.24	4.8
791	4347	0.236	4.72
791	4445	0.318	6.35
791	4513	0.473	9.45
791	4532	0.464	9.28
791	4534	0.452	9.04
791	4725	0.21	4.2
791	4726	0.45	9.0
791	4727	0.469	9.38
791	4766	0.42	8.39
791	4818	0.155	3.09
791	4819	0.14	2.8
791	4820	0.22	4.4
791	4821	0.308	6.17
791	4822	0.306	6.12
791	4824	0.384	7.67
791	4826	0.215	4.3
791	5056	0.477	9.54
791	5334	0.466	9.31
791	5335	0.378	7.55
791	5336	0.338	6.75
791	5528	0.297	5.93
791	5529	0.339	6.77
791	5530	0.337	6.74
791	5531	0.413	8.26
791	5532	0.451	9.03
791	5579	0.337	6.74
791	5591	0.312	6.25
791	5603	0.38	7.59
791	5623	0.41	8.19
791	5638	0.184	3.68
791	5639	0.218	4.36
791	5640	0.354	7.09
791	5641	0.338	6.76
791	5642	0.433	8.66
791	5657	0.179	3.58
791	5658	0.264	5.28
791	5669	0.317	6.35
791	5671	0.206	4.11
791	5674	0.458	9.16
791	5678	0.339	6.77
791	5682	0.287	5.75
791	5684	0.278	5.56
791	5685	0.268	5.36
791	5689	0.179	3.58
791	5693	0.398	7.97
791	5731	0.261	5.22
791	5810	0.453	9.06
791	5837	0.41	8.2
791	5842	0.373	7.46
791	5849	0.353	7.05
791	5854	0.351	7.02
791	5855	0.462	9.25
791	5941	0.097	1.94
791	5942	0.226	4.51
791	5943	0.182	3.64
791	5944	0.048	0.96
791	6019	0.242	4.83
791	6022	0.44	8.8
791	6047	0.408	8.15
791	6048	0.416	8.32
791	6049	0.399	7.97
791	6050	0.407	8.14
791	6051	0.425	8.5
791	6052	0.435	8.7
791	6057	0.495	9.9
791	6058	0.497	9.95
791	6059	0.475	9.5
791	6069	0.397	7.94
791	6070	0.406	8.12
791	6071	0.46	9.21
791	6072	0.46	9.2
791	6073	0.406	8.11
791	6074	0.416	8.32
791	6075	0.43	8.61
791	6076	0.44	8.8
791	6077	0.451	9.01
791	6125	0.353	7.07
791	6290	0.146	2.93
791	6294	0.27	5.41
791	6299	0.252	5.04
791	6302	0.18	3.61
791	6307	0.115	2.31
791	6312	0.399	7.98
791	6314	0.108	2.17
791	6316	0.318	6.36
791	6326	0.071	1.41
791	6327	0.059	1.19
791	6328	0.139	2.78
791	6331	0.366	7.33
791	6332	0.063	1.25
791	6333	0.128	2.56
791	6334	0.163	3.25
791	6336	0.498	9.96
791	6337	0.248	4.95
791	6475	0.353	7.05
791	6497	0.474	9.49
791	6498	0.469	9.37
791	6501	0.421	8.42
791	6511	0.334	6.68
791	6516	0.422	8.43
791	6520	0.436	8.72
791	6521	0.492	9.84
791	6522	0.335	6.7
791	6523	0.341	6.83
791	6524	0.338	6.75
791	6526	0.403	8.05
791	6596	0.23	4.6
791	6604	0.434	8.68
791	6606	0.164	3.28
791	6611	0.351	7.01
791	6927	0.471	9.43
791	6928	0.225	4.5
791	6992	0.301	6.03
791	6994	0.255	5.11
791	7005	0.409	8.18
791	7184	0.35	7.0
791	7185	0.477	9.54
791	7188	0.143	2.87
791	7217	0.3	5.99
791	7227	0.402	8.05
791	7264	0.18	3.6
791	7283	0.47	9.4
791	7294	0.285	5.71
791	7302	0.109	2.19
791	7410	0.456	9.13
791	7411	0.465	9.29
791	7444	0.106	2.11
791	7548	0.444	8.89
791	7549	0.306	6.12
791	7550	0.164	3.29
791	7562	0.429	8.58
791	7605	0.454	9.09
791	7619	0.468	9.37
791	7620	0.486	9.71
791	7623	0.483	9.66
792	3025	0.356	7.11
792	3029	0.442	8.85
792	3030	0.331	6.62
792	3082	0.156	3.13
792	3084	0.228	4.57
792	3087	0.167	3.34
792	3815	0.404	8.07
792	3849	0.403	8.06
792	3851	0.405	8.09
792	3863	0.459	9.19
792	3864	0.449	8.98
792	3865	0.215	4.31
792	3866	0.224	4.48
792	3869	0.499	9.98
792	3871	0.235	4.7
792	3872	0.243	4.86
792	3880	0.35	7.0
792	3881	0.356	7.11
792	3882	0.281	5.61
792	3883	0.284	5.69
792	3890	0.287	5.74
792	3891	0.292	5.83
792	3894	0.35	7.01
792	3895	0.343	6.85
792	3899	0.232	4.64
792	3900	0.24	4.8
792	3901	0.411	8.22
792	3902	0.43	8.61
792	4017	0.416	8.32
792	4018	0.097	1.95
792	4020	0.468	9.36
792	4021	0.142	2.84
792	4024	0.266	5.32
792	4025	0.219	4.37
792	4027	0.212	4.25
792	4028	0.304	6.09
792	4029	0.116	2.31
792	4030	0.368	7.37
792	4087	0.492	9.83
792	4101	0.177	3.53
792	4102	0.142	2.84
792	4105	0.474	9.48
792	4108	0.287	5.75
792	4110	0.131	2.61
792	4111	0.129	2.59
792	4117	0.267	5.35
792	4119	0.397	7.94
792	4120	0.393	7.85
792	4121	0.161	3.23
792	4818	0.347	6.95
792	4819	0.223	4.46
792	4820	0.119	2.37
792	4822	0.094	1.89
792	4824	0.142	2.83
792	4826	0.433	8.65
792	5152	0.451	9.02
792	5156	0.279	5.58
792	5164	0.361	7.22
792	5355	0.306	6.13
792	5356	0.319	6.39
792	5358	0.495	9.9
792	5359	0.497	9.94
792	5362	0.391	7.81
792	5363	0.394	7.87
792	5364	0.268	5.36
792	5365	0.276	5.52
792	5366	0.277	5.54
792	5367	0.284	5.69
792	5368	0.442	8.83
792	5369	0.444	8.89
792	5370	0.347	6.93
792	5371	0.356	7.13
792	5372	0.254	5.08
792	5837	0.097	1.95
792	5840	0.454	9.08
792	5841	0.464	9.29
792	5842	0.134	2.67
792	5847	0.279	5.58
792	5848	0.288	5.75
792	5849	0.208	4.15
792	5852	0.199	3.98
792	5853	0.203	4.06
792	5854	0.269	5.37
792	5855	0.126	2.52
792	5856	0.366	7.32
792	5857	0.376	7.51
792	5941	0.422	8.45
792	5943	0.491	9.82
792	5944	0.337	6.75
792	6047	0.392	7.84
792	6048	0.396	7.91
792	6049	0.266	5.31
792	6050	0.275	5.5
792	6051	0.201	4.01
792	6052	0.204	4.08
792	6054	0.462	9.24
792	6059	0.174	3.48
792	6069	0.334	6.68
792	6070	0.339	6.77
792	6073	0.236	4.72
792	6074	0.238	4.76
792	6075	0.457	9.14
792	6076	0.464	9.28
792	6077	0.178	3.55
792	6125	0.487	9.74
792	6290	0.365	7.3
792	6294	0.497	9.94
792	6299	0.151	3.01
792	6301	0.467	9.35
792	6302	0.169	3.37
792	6307	0.228	4.55
792	6312	0.222	4.45
792	6314	0.296	5.92
792	6315	0.35	7.01
792	6316	0.17	3.41
792	6326	0.34	6.8
792	6327	0.338	6.75
792	6328	0.29	5.8
792	6331	0.293	5.86
792	6332	0.399	7.98
792	6333	0.303	6.06
792	6334	0.488	9.76
792	6336	0.364	7.29
792	6337	0.272	5.45
792	6511	0.142	2.84
792	6512	0.28	5.61
792	6513	0.288	5.77
792	6515	0.433	8.66
792	6517	0.497	9.93
792	6518	0.485	9.7
792	6520	0.101	2.03
792	6521	0.156	3.12
792	6522	0.163	3.26
792	6523	0.414	8.28
792	6524	0.39	7.8
792	6525	0.373	7.45
792	6526	0.091	1.82
792	6596	0.416	8.33
792	6601	0.494	9.87
792	6604	0.451	9.01
792	6606	0.488	9.76
792	6611	0.422	8.44
792	6651	0.431	8.61
792	6654	0.436	8.72
792	6655	0.494	9.87
792	6656	0.486	9.72
792	6750	0.38	7.6
792	6751	0.388	7.76
792	6758	0.356	7.12
792	6759	0.352	7.04
792	6764	0.37	7.4
792	6765	0.359	7.18
792	6773	0.444	8.88
792	6774	0.445	8.89
792	6775	0.398	7.96
792	6776	0.389	7.79
792	6782	0.361	7.23
792	6920	0.454	9.08
792	6924	0.269	5.39
792	6925	0.28	5.6
792	6927	0.198	3.97
792	6928	0.248	4.97
792	6929	0.361	7.23
792	7005	0.323	6.45
792	7185	0.162	3.24
792	7188	0.48	9.59
792	7302	0.439	8.78
792	7444	0.394	7.88
792	7550	0.492	9.83
793	3012	0.48	9.59
793	3025	0.384	7.68
793	3029	0.486	9.72
793	3030	0.344	6.87
793	3082	0.217	4.33
793	3084	0.273	5.47
793	3087	0.224	4.48
793	3815	0.351	7.02
793	3849	0.375	7.49
793	3851	0.374	7.49
793	3855	0.496	9.92
793	3857	0.483	9.65
793	3863	0.435	8.69
793	3864	0.422	8.45
793	3865	0.154	3.08
793	3866	0.163	3.25
793	3869	0.475	9.5
793	3870	0.478	9.56
793	3871	0.181	3.62
793	3872	0.188	3.76
793	3880	0.316	6.31
793	3881	0.32	6.4
793	3882	0.235	4.69
793	3883	0.242	4.83
793	3890	0.244	4.88
793	3891	0.247	4.94
793	3894	0.317	6.33
793	3895	0.306	6.13
793	3899	0.176	3.52
793	3900	0.184	3.67
793	3901	0.382	7.64
793	3902	0.401	8.03
793	4017	0.406	8.12
793	4018	0.039	0.79
793	4020	0.459	9.18
793	4021	0.112	2.23
793	4024	0.25	5.0
793	4025	0.2	4.01
793	4027	0.193	3.85
793	4028	0.291	5.81
793	4029	0.075	1.49
793	4030	0.357	7.13
793	4101	0.238	4.76
793	4102	0.202	4.05
793	4108	0.347	6.95
793	4110	0.15	3.01
793	4111	0.185	3.7
793	4117	0.327	6.54
793	4119	0.455	9.09
793	4120	0.45	8.99
793	4121	0.172	3.45
793	4301	0.487	9.75
793	4346	0.483	9.66
793	4725	0.499	9.99
793	4766	0.488	9.75
793	4818	0.289	5.77
793	4819	0.169	3.38
793	4820	0.093	1.85
793	4821	0.477	9.55
793	4822	0.125	2.5
793	4824	0.193	3.86
793	4826	0.373	7.46
793	5152	0.46	9.19
793	5156	0.293	5.85
793	5164	0.371	7.43
793	5355	0.342	6.83
793	5356	0.355	7.11
793	5362	0.438	8.76
793	5363	0.44	8.8
793	5364	0.286	5.72
793	5365	0.292	5.85
793	5366	0.301	6.03
793	5367	0.307	6.15
793	5368	0.492	9.84
793	5369	0.494	9.89
793	5370	0.389	7.79
793	5371	0.399	7.97
793	5372	0.253	5.06
793	5638	0.477	9.55
793	5639	0.464	9.27
793	5657	0.473	9.45
793	5671	0.492	9.83
793	5684	0.48	9.61
793	5685	0.481	9.62
